axProp,axVal,count,lstr,lstr.val
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/MONDO_0021136>,12928,has modifier,rare
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/MONDO_0021140>,4419,has modifier,congenital
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/MONDO_0021141>,280,has modifier,acquired
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/MONDO_0021152>,8971,has modifier,inherited
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/MONDO_0022201>,331,has modifier,has treatment by surgery
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/MONDO_0022202>,35,has modifier,disseminated
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/MONDO_0024491>,51,has modifier,"tumor grade 1, general grading system"
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/MONDO_0024492>,33,has modifier,"tumor grade 2, general grading system"
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/MONDO_0024493>,62,has modifier,"tumor grade 3, general grading system"
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/MONDO_0024495>,121,has modifier,"tumor grade 1 or 2, general grading system"
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/MONDO_0024497>,119,has modifier,"tumor grade 3 or 4, general grading system"
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/MONDO_0045035>,40,has modifier,opportunistic infectious
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/MONDO_0045036>,203,has modifier,primary infectious
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/MONDO_0045042>,32,has modifier,localized
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/PATO_0000389>,221,has modifier,acute
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/PATO_0001673>,72,has modifier,cystic
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/PATO_0001863>,216,has modifier,chronic
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/PATO_0002092>,36,has modifier,anaplastic
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/PATO_0002096>,664,has modifier,"neoplastic, non-malignant"
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/PATO_0002097>,2190,has modifier,"neoplastic, malignant"
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/PATO_0002098>,16,has modifier,"neoplastic, metastatic"
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/PATO_0002129>,50,has modifier,"neoplastic, invasive"
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/PATO_0002132>,62,has modifier,"neoplastic, non-invasive"
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/SO_1000008>,41,has modifier,point_mutation
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/SO_1000029>,66,has modifier,chromosomal_deletion
<http://purl.obolibrary.org/obo/RO_0002573>,<http://purl.obolibrary.org/obo/SO_1000037>,28,has modifier,chromosomal_duplication
<http://purl.obolibrary.org/obo/RO_0004020>,<http://identifiers.org/hgnc/10964>,12,disease has basis in dysfunction of,SLC22A18
<http://purl.obolibrary.org/obo/RO_0004020>,<http://identifiers.org/hgnc/11117>,12,disease has basis in dysfunction of,SMN1
<http://purl.obolibrary.org/obo/RO_0004020>,<http://identifiers.org/hgnc/2200>,18,disease has basis in dysfunction of,COL2A1
<http://purl.obolibrary.org/obo/RO_0004020>,<http://identifiers.org/hgnc/3512>,18,disease has basis in dysfunction of,EXT1
<http://purl.obolibrary.org/obo/RO_0004020>,<http://identifiers.org/hgnc/3690>,11,disease has basis in dysfunction of,FGFR3
<http://purl.obolibrary.org/obo/RO_0004020>,<http://identifiers.org/hgnc/5009>,13,disease has basis in dysfunction of,HMGA2
<http://purl.obolibrary.org/obo/RO_0004020>,<http://identifiers.org/hgnc/6342>,24,disease has basis in dysfunction of,KIT
<http://purl.obolibrary.org/obo/RO_0004020>,<http://identifiers.org/hgnc/6636>,11,disease has basis in dysfunction of,LMNA
<http://purl.obolibrary.org/obo/RO_0004020>,<http://identifiers.org/hgnc/9884>,15,disease has basis in dysfunction of,RB1
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/CHEBI_35143>,58,disease has basis in dysfunction of,hemoglobin
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/CL_0000097>,28,disease has basis in dysfunction of,mast cell
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/CL_0000169>,25,disease has basis in dysfunction of,type B pancreatic cell
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/CL_0000233>,112,disease has basis in dysfunction of,platelet
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/CL_0000234>,68,disease has basis in dysfunction of,phagocyte
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/CL_0000573>,13,disease has basis in dysfunction of,retinal cone cell
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/CL_0000775>,20,disease has basis in dysfunction of,neutrophil
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/GO_0005581>,43,disease has basis in dysfunction of,collagen trimer
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/GO_0005585>,23,disease has basis in dysfunction of,collagen type II trimer
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/GO_0005592>,11,disease has basis in dysfunction of,collagen type XI trimer
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/GO_0005652>,30,disease has basis in dysfunction of,nuclear lamina
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/GO_0005739>,286,disease has basis in dysfunction of,mitochondrion
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/GO_0005750>,11,disease has basis in dysfunction of,mitochondrial respiratory chain complex III
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/GO_0005764>,165,disease has basis in dysfunction of,lysosome
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/GO_0005929>,156,disease has basis in dysfunction of,cilium
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/GO_0019814>,13,disease has basis in dysfunction of,immunoglobulin complex
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/GO_0031594>,56,disease has basis in dysfunction of,neuromuscular junction
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/GO_0032991>,214,disease has basis in dysfunction of,protein-containing complex
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/GO_0042827>,21,disease has basis in dysfunction of,platelet dense granule
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/GO_0043227>,480,disease has basis in dysfunction of,membrane-bounded organelle
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/GO_0043292>,488,disease has basis in dysfunction of,contractile fiber
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/GO_0045202>,57,disease has basis in dysfunction of,synapse
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/GO_0061702>,100,disease has basis in dysfunction of,inflammasome complex
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/GO_0098975>,18,disease has basis in dysfunction of,postsynapse of neuromuscular junction
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/GO_0099080>,489,disease has basis in dysfunction of,supramolecular complex
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/PR_000006537>,46,disease has basis in dysfunction of,dystrophin
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/PR_000007547>,18,disease has basis in dysfunction of,fukutin-related protein
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/PR_000013016>,17,disease has basis in dysfunction of,"protein O-linked-mannose beta-1,2-N-acetylglucosaminyltransferase 1"
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/PR_000015322>,43,disease has basis in dysfunction of,alpha-synuclein
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/UBERON_0000992>,12,disease has basis in dysfunction of,ovary
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/UBERON_0000992>,12,disease has basis in dysfunction of,female gonad
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/UBERON_0001638>,11,disease has basis in dysfunction of,vein
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/UBERON_0002037>,251,disease has basis in dysfunction of,cerebellum
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/UBERON_0002369>,16,disease has basis in dysfunction of,adrenal gland
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/UBERON_0008998>,15,disease has basis in dysfunction of,vasculature of brain
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/UBERON_0009773>,167,disease has basis in dysfunction of,renal tubule
<http://purl.obolibrary.org/obo/RO_0004020>,<http://purl.obolibrary.org/obo/UBERON_0035965>,11,disease has basis in dysfunction of,wall of blood vessel
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0000002>,45,disease caused by disruption of,mitochondrial genome maintenance
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0000002>,45,disease has basis in disruption of,mitochondrial genome maintenance
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0000050>,19,disease caused by disruption of,urea cycle
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0000050>,19,disease has basis in disruption of,urea cycle
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0000096>,27,disease caused by disruption of,sulfur amino acid metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0000096>,27,disease has basis in disruption of,sulfur amino acid metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0001755>,34,disease caused by disruption of,neural crest cell migration
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0001755>,34,disease has basis in disruption of,neural crest cell migration
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0001806>,14,disease caused by disruption of,type IV hypersensitivity
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0001806>,14,disease has basis in disruption of,type IV hypersensitivity
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0001843>,40,disease caused by disruption of,neural tube closure
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0001843>,40,disease has basis in disruption of,neural tube closure
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0002250>,258,disease caused by disruption of,adaptive immune response
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0002250>,258,disease has basis in disruption of,adaptive immune response
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0002376>,196,disease caused by disruption of,immune system process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0002376>,196,disease has basis in disruption of,immune system process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0002524>,444,disease caused by disruption of,hypersensitivity
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0002524>,444,disease has basis in disruption of,hypersensitivity
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0003824>,47,disease caused by disruption of,catalytic activity
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0003824>,47,disease has basis in disruption of,catalytic activity
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0004887>,11,disease caused by disruption of,thyroid hormone receptor activity
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0004887>,11,disease has basis in disruption of,thyroid hormone receptor activity
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0005183>,101,disease caused by disruption of,gonadotropin hormone-releasing hormone activity
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0005183>,101,disease has basis in disruption of,gonadotropin hormone-releasing hormone activity
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0005216>,141,disease caused by disruption of,ion channel activity
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0005216>,141,disease has basis in disruption of,ion channel activity
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0005777>,55,disease caused by disruption of,peroxisome
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0005777>,55,disease has basis in disruption of,peroxisome
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0005975>,380,disease caused by disruption of,carbohydrate metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0005975>,380,disease has basis in disruption of,carbohydrate metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0005977>,45,disease caused by disruption of,glycogen metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0005977>,45,disease has basis in disruption of,glycogen metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006082>,330,disease caused by disruption of,organic acid metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006082>,330,disease has basis in disruption of,organic acid metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006090>,21,disease caused by disruption of,pyruvate metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006090>,21,disease has basis in disruption of,pyruvate metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006091>,384,disease caused by disruption of,generation of precursor metabolites and energy
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006091>,384,disease has basis in disruption of,generation of precursor metabolites and energy
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006144>,45,disease caused by disruption of,purine nucleobase metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006144>,45,disease has basis in disruption of,purine nucleobase metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006206>,11,disease caused by disruption of,pyrimidine nucleobase metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006206>,11,disease has basis in disruption of,pyrimidine nucleobase metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006281>,76,disease caused by disruption of,DNA repair
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006281>,76,disease has basis in disruption of,DNA repair
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006289>,14,disease caused by disruption of,nucleotide-excision repair
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006289>,14,disease has basis in disruption of,nucleotide-excision repair
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006487>,31,disease caused by disruption of,protein N-linked glycosylation
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006487>,31,disease has basis in disruption of,protein N-linked glycosylation
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006493>,81,disease caused by disruption of,protein O-linked glycosylation
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006493>,81,disease has basis in disruption of,protein O-linked glycosylation
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006506>,24,disease caused by disruption of,GPI anchor biosynthetic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006506>,24,disease has basis in disruption of,GPI anchor biosynthetic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006520>,193,disease caused by disruption of,cellular amino acid metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006520>,193,disease has basis in disruption of,cellular amino acid metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006558>,12,disease caused by disruption of,L-phenylalanine metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006558>,12,disease has basis in disruption of,L-phenylalanine metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006560>,11,disease caused by disruption of,proline metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006560>,11,disease has basis in disruption of,proline metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006665>,53,disease caused by disruption of,sphingolipid metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006665>,53,disease has basis in disruption of,sphingolipid metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006694>,22,disease caused by disruption of,steroid biosynthetic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006694>,22,disease has basis in disruption of,steroid biosynthetic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006699>,15,disease caused by disruption of,bile acid biosynthetic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006699>,15,disease has basis in disruption of,bile acid biosynthetic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006766>,33,disease caused by disruption of,vitamin metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006766>,33,disease has basis in disruption of,vitamin metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006778>,51,disease caused by disruption of,porphyrin-containing compound metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006778>,51,disease has basis in disruption of,porphyrin-containing compound metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006790>,55,disease caused by disruption of,sulfur compound metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006790>,55,disease has basis in disruption of,sulfur compound metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006826>,15,disease caused by disruption of,iron ion transport
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006826>,15,disease has basis in disruption of,iron ion transport
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006954>,100,disease caused by disruption of,inflammatory response
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006954>,100,disease has basis in disruption of,inflammatory response
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006956>,35,disease caused by disruption of,complement activation
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0006956>,35,disease has basis in disruption of,complement activation
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0007041>,12,disease caused by disruption of,lysosomal transport
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0007041>,12,disease has basis in disruption of,lysosomal transport
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0007265>,34,disease caused by disruption of,Ras protein signal transduction
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0007265>,34,disease has basis in disruption of,Ras protein signal transduction
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0007283>,22,disease caused by disruption of,spermatogenesis
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0007283>,22,disease has basis in disruption of,spermatogenesis
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0007499>,11,disease caused by disruption of,ectoderm and mesoderm interaction
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0007499>,11,disease has basis in disruption of,ectoderm and mesoderm interaction
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0007507>,230,disease caused by disruption of,heart development
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0007507>,230,disease has basis in disruption of,heart development
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0007548>,132,disease caused by disruption of,sex differentiation
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0007548>,132,disease has basis in disruption of,sex differentiation
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0007565>,89,disease caused by disruption of,female pregnancy
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0007565>,89,disease has basis in disruption of,female pregnancy
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0007566>,11,disease caused by disruption of,embryo implantation
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0007566>,11,disease has basis in disruption of,embryo implantation
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0007623>,12,disease caused by disruption of,circadian rhythm
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0007623>,12,disease has basis in disruption of,circadian rhythm
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0008015>,47,disease caused by disruption of,blood circulation
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0008015>,47,disease has basis in disruption of,blood circulation
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0008152>,2009,disease caused by disruption of,metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0008152>,2009,disease has basis in disruption of,metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0008202>,67,disease caused by disruption of,steroid metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0008202>,67,disease has basis in disruption of,steroid metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0009066>,11,disease caused by disruption of,aspartate family amino acid metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0009066>,11,disease has basis in disruption of,aspartate family amino acid metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0009069>,17,disease caused by disruption of,serine family amino acid metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0009069>,17,disease has basis in disruption of,serine family amino acid metabolic process
<http://purl.obolibrary.org/obo/RO_0004021>,<http://purl.obolibrary.org/obo/GO_0009081>,17,disease caused by disruption of,branched-chain amino acid metabolic process
